experiment_name,version,response,experiment,attack,iter,model
Experiment,Journalistic Bad Not Revealed,"{'0': 7, '1': 6, '2': 5, '3': 1, '4': 2, '5': 4, '6': 3, '7': 2, '8': 5, '9': 3, '10': 4, '11': 7}",delatorre,word_swap_embedding,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Bad Revealed,"{'0': 7, '1': 5, '2': 3, '3': 1, '4': 2, '5': 5, '6': 4, '7': 2, '8': 3, '9': 2, '10': 3, '11': 5}",delatorre,word_swap_embedding,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Good Not Revealed,"{'0': 7, '1': 5, '2': 7, '3': 2, '4': 5, '5': 7, '6': 6, '7': 6, '8': 6, '9': 7, '10': 7, '11': 4}",delatorre,word_swap_embedding,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Good Revealed,"{'0': 7, '1': 5, '2': 7, '3': 2, '4': 6, '5': 7, '6': 7, '7': 7, '8': 5, '9': 8, '10': 7, '11': 5}",delatorre,word_swap_embedding,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Bad Not Revealed,"{'0': 7, '1': 5, '2': 8, '3': 2, '4': 6, '5': 7, '6': 7, '7': 7, '8': 7, '9': 8, '10': 9, '11': 7}",delatorre,word_swap_embedding,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Bad Revealed,"{'0': 7, '1': 3, '2': 7, '3': 2, '4': 5, '5': 6, '6': 6, '7': 7, '8': 5, '9': 7, '10': 7, '11': 3}",delatorre,word_swap_embedding,e1,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Good Not Revealed,"{'0': 4, '1': 5, '2': 6, '3': 2, '4': 3, '5': 7, '6': 5, '7': 1, '8': 6, '9': 4, '10': 7, '11': 7}",delatorre,word_swap_embedding,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Good Not Revealed,"{'0': 4, '1': 5, '2': 6, '3': 2, '4': 4, '5': 7, '6': 5, '7': 1, '8': 8, '9': 3, '10': 7, '11': 6}",delatorre,word_swap_embedding,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Good Revealed,"{'0': 5, '1': 3, '2': 4, '3': 2, '4': 3, '5': 6, '6': 4, '7': 1, '8': 5, '9': 4, '10': 3, '11': 7}",delatorre,word_swap_embedding,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Bad Not Revealed,"{'0': 5, '1': 4, '2': 3, '3': 1, '4': 2, '5': 5, '6': 4, '7': 1, '8': 6, '9': 3, '10': 5, '11': 7}",delatorre,word_swap_embedding,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 3, '2': 4, '3': 1, '4': 2, '5': 5, '6': 6, '7': 1, '8': 4, '9': 3, '10': 5, '11': 6}",delatorre,word_swap_embedding,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Good Not Revealed,"{'0': 6, '1': 4, '2': 7, '3': 2, '4': 5, '5': 8, '6': 7, '7': 6, '8': 5, '9': 7, '10': 7, '11': 4}",delatorre,word_swap_embedding,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Good Revealed,"{'0': 5, '1': 3, '2': 6, '3': 1, '4': 4, '5': 7, '6': 5, '7': 6, '8': 7, '9': 7, '10': 6, '11': 3}",delatorre,word_swap_embedding,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Bad Not Revealed,"{'0': 6, '1': 3, '2': 7, '3': 1, '4': 4, '5': 6, '6': 7, '7': 7, '8': 8, '9': 5, '10': 7, '11': 5}",delatorre,word_swap_embedding,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Bad Revealed,"{'0': 6, '1': 3, '2': 7, '3': 1, '4': 5, '5': 8, '6': 7, '7': 7, '8': 6, '9': 7, '10': 7, '11': 5}",delatorre,word_swap_embedding,e1,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 2, '2': 3, '3': 2, '4': 2, '5': 5, '6': 3, '7': 1, '8': 4, '9': 2, '10': 1, '11': 5}",delatorre,word_swap_embedding,e1,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 6, '2': 5, '3': 3, '4': 2, '5': 6, '6': 3, '7': 7, '8': 3, '9': 4, '10': 2, '11': 4}",delatorre,word_swap_embedding,e1,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Good Revealed,"{'0': 6, '1': 4, '2': 5, '3': 1, '4': 3, '5': 6, '6': 2, '7': 1, '8': 4, '9': 3, '10': 1, '11': 4}",delatorre,word_swap_embedding,e1,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Bad Not Revealed,"{'0': 8, '1': 6, '2': 2, '3': 1, '4': 3, '5': 6, '6': 3, '7': 1, '8': 5, '9': 4, '10': 6, '11': 7}",delatorre,word_swap_embedding,e1,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Bad Revealed,"{'0': 3, '1': 6, '2': 2, '3': 1, '4': 3, '5': 6, '6': 5, '7': 1, '8': 1, '9': 3, '10': 3, '11': 5}",delatorre,word_swap_embedding,e1,Qwen_Qwen2-72B-Instruct
Experiment,Novel Good Not Revealed,"{'0': 7, '1': 5, '2': 6, '3': 2, '4': 5, '5': 8, '6': 7, '7': 8, '8': 7, '9': 8, '10': 9, '11': 6}",delatorre,word_swap_embedding,e1,Qwen_Qwen2-72B-Instruct
Experiment,Novel Good Revealed,"{'0': 3, '1': 5, '2': 4, '3': 1, '4': 2, '5': 7, '6': 6, '7': 5, '8': 6, '9': 8, '10': 6, '11': 2}",delatorre,word_swap_embedding,e1,Qwen_Qwen2-72B-Instruct
Experiment,Novel Bad Not Revealed,"{'0': 3, '1': 2, '2': 5, '3': 1, '4': 2, '5': 6, '6': 4, '7': 3, '8': 3, '9': 5, '10': 6, '11': 2}",delatorre,word_swap_embedding,e1,Qwen_Qwen2-72B-Instruct
Experiment,Novel Bad Revealed,"{'0': 5, '1': 4, '2': 7, '3': 1, '4': 5, '5': 6, '6': 4, '7': 6, '8': 7, '9': 6, '10': 6, '11': 4}",delatorre,word_swap_embedding,e1,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 3, '5': 6, '6': 4, '7': 1, '8': 5, '9': 3, '10': 2, '11': 3}",delatorre,word_swap_embedding,e2,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 3, '2': 2, '3': 3, '4': 2, '5': 4, '6': 3, '7': 1, '8': 3, '9': 2, '10': 2, '11': 3}",delatorre,word_swap_embedding,e2,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Good Revealed,"{'0': 3, '1': 2, '2': 3, '3': 2, '4': 3, '5': 5, '6': 3, '7': 1, '8': 4, '9': 3, '10': 4, '11': 2}",delatorre,word_swap_embedding,e2,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Bad Not Revealed,"{'0': 3, '1': 2, '2': 2, '3': 1, '4': 2, '5': 4, '6': 3, '7': 1, '8': 5, '9': 2, '10': 3, '11': 4}",delatorre,word_swap_embedding,e2,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Bad Revealed,"{'0': 3, '1': 2, '2': 1, '3': 2, '4': 2, '5': 4, '6': 3, '7': 1, '8': 2, '9': 2, '10': 3, '11': 4}",delatorre,word_swap_embedding,e2,deepseek-ai_DeepSeek-V3
Experiment,Novel Good Not Revealed,"{'0': 3, '1': 2, '2': 4, '3': 1, '4': 3, '5': 5, '6': 4, '7': 5, '8': 6, '9': 7, '10': 6, '11': 2}",delatorre,word_swap_embedding,e2,deepseek-ai_DeepSeek-V3
Experiment,Novel Good Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 3, '5': 5, '6': 4, '7': 5, '8': 6, '9': 7, '10': 6, '11': 3}",delatorre,word_swap_embedding,e2,deepseek-ai_DeepSeek-V3
Experiment,Novel Bad Not Revealed,"{'0': 3, '1': 2, '2': 5, '3': 1, '4': 3, '5': 6, '6': 4, '7': 5, '8': 6, '9': 7, '10': 8, '11': 3}",delatorre,word_swap_embedding,e2,deepseek-ai_DeepSeek-V3
Experiment,Novel Bad Revealed,"{'0': 3, '1': 2, '2': 5, '3': 1, '4': 4, '5': 7, '6': 6, '7': 5, '8': 6, '9': 7, '10': 6, '11': 5}",delatorre,word_swap_embedding,e2,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 4, '2': 6, '3': 3, '4': 5, '5': 7, '6': 4, '7': 2, '8': 7, '9': 4, '10': 6, '11': 5}",delatorre,word_swap_embedding,e2,google_gemma-2-27b-it
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 4, '2': 6, '3': 3, '4': 5, '5': 7, '6': 4, '7': 2, '8': 8, '9': 5, '10': 6, '11': 7}",delatorre,word_swap_embedding,e2,google_gemma-2-27b-it
Experiment,Journalistic Good Revealed,"{'0': 1, '1': 3, '2': 5, '3': 4, '4': 2, '5': 6, '6': 4, '7': 2, '8': 6, '9': 3, '10': 4, '11': 7}",delatorre,word_swap_embedding,e2,google_gemma-2-27b-it
Experiment,Journalistic Bad Not Revealed,"{'0': 2, '1': 4, '2': 3, '3': 2, '4': 4, '5': 6, '6': 5, '7': 2, '8': 6, '9': 3, '10': 5, '11': 7}",delatorre,word_swap_embedding,e2,google_gemma-2-27b-it
Experiment,Journalistic Bad Revealed,"{'0': 2, '1': 4, '2': 3, '3': 2, '4': 4, '5': 6, '6': 5, '7': 2, '8': 6, '9': 4, '10': 6, '11': 7}",delatorre,word_swap_embedding,e2,google_gemma-2-27b-it
Experiment,Novel Good Not Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 5, '5': 6, '6': 4, '7': 6, '8': 7, '9': 8, '10': 7, '11': 3}",delatorre,word_swap_embedding,e2,google_gemma-2-27b-it
Experiment,Novel Good Revealed,"{'0': 2, '1': 4, '2': 6, '3': 2, '4': 5, '5': 7, '6': 5, '7': 6, '8': 7, '9': 6, '10': 6, '11': 3}",delatorre,word_swap_embedding,e2,google_gemma-2-27b-it
Experiment,Novel Bad Not Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 5, '5': 6, '6': 6, '7': 5, '8': 7, '9': 6, '10': 7, '11': 4}",delatorre,word_swap_embedding,e2,google_gemma-2-27b-it
Experiment,Novel Bad Revealed,"{'0': 2, '1': 3, '2': 6, '3': 2, '4': 5, '5': 7, '6': 4, '7': 6, '8': 7, '9': 8, '10': 7, '11': 5}",delatorre,word_swap_embedding,e2,google_gemma-2-27b-it
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 4, '2': 3, '3': 3, '4': 2, '5': 6, '6': 4, '7': 1, '8': 7, '9': 5, '10': 3, '11': 6}",delatorre,word_swap_embedding,e2,google_gemma-2-9b-it
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 4, '2': 3, '3': 3, '4': 2, '5': 5, '6': 3, '7': 1, '8': 6, '9': 4, '10': 2, '11': 5}",delatorre,word_swap_embedding,e2,google_gemma-2-9b-it
Experiment,Journalistic Good Revealed,"{'0': 2, '1': 3, '2': 4, '3': 2, '4': 3, '5': 6, '6': 4, '7': 2, '8': 5, '9': 3, '10': 4, '11': 6}",delatorre,word_swap_embedding,e2,google_gemma-2-9b-it
Experiment,Journalistic Bad Not Revealed,"{'0': 3, '1': 2, '2': 2, '3': 1, '4': 2, '5': 5, '6': 4, '7': 2, '8': 6, '9': 3, '10': 5, '11': 7}",delatorre,word_swap_embedding,e2,google_gemma-2-9b-it
Experiment,Journalistic Bad Revealed,"{'0': 3, '1': 2, '2': 1, '3': 1, '4': 2, '5': 4, '6': 3, '7': 1, '8': 5, '9': 3, '10': 2, '11': 4}",delatorre,word_swap_embedding,e2,google_gemma-2-9b-it
Experiment,Novel Good Not Revealed,"{'0': 3, '1': 2, '2': 4, '3': 1, '4': 5, '5': 6, '6': 5, '7': 7, '8': 6, '9': 8, '10': 7, '11': 3}",delatorre,word_swap_embedding,e2,google_gemma-2-9b-it
Experiment,Novel Good Revealed,"{'0': 2, '1': 3, '2': 4, '3': 1, '4': 5, '5': 6, '6': 5, '7': 7, '8': 7, '9': 7, '10': 6, '11': 3}",delatorre,word_swap_embedding,e2,google_gemma-2-9b-it
Experiment,Novel Bad Not Revealed,"{'0': 2, '1': 3, '2': 5, '3': 1, '4': 4, '5': 6, '6': 5, '7': 5, '8': 7, '9': 6, '10': 7, '11': 4}",delatorre,word_swap_embedding,e2,google_gemma-2-9b-it
Experiment,Novel Bad Revealed,"{'0': 2, '1': 3, '2': 4, '3': 1, '4': 5, '5': 6, '6': 5, '7': 7, '8': 7, '9': 8, '10': 8, '11': 3}",delatorre,word_swap_embedding,e2,google_gemma-2-9b-it
Experiment,Journalistic Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,word_swap_embedding,e2,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,word_swap_embedding,e2,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,word_swap_embedding,e2,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Bad Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,word_swap_embedding,e2,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Bad Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,word_swap_embedding,e2,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,word_swap_embedding,e2,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Good Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,word_swap_embedding,e2,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Bad Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,word_swap_embedding,e2,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Bad Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,word_swap_embedding,e2,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 4, '2': 2, '3': 1, '4': 3, '5': 7, '6': 5, '7': 1, '8': 8, '9': 2, '10': 4, '11': 6}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 4, '2': 2, '3': 1, '4': 3, '5': 8, '6': 5, '7': 1, '8': 8, '9': 2, '10': 1, '11': 2}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Good Revealed,"{'0': 6, '1': 4, '2': 5, '3': 2, '4': 3, '5': 8, '6': 6, '7': 2, '8': 8, '9': 4, '10': 7, '11': 9}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Bad Not Revealed,"{'0': 6, '1': 8, '2': 7, '3': 2, '4': 5, '5': 8, '6': 9, '7': 6, '8': 8, '9': 4, '10': 8, '11': 9}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 4, '2': 2, '3': 1, '4': 3, '5': 7, '6': 8, '7': 5, '8': 8, '9': 4, '10': 8, '11': 9}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-70b-chat-hf
Experiment,Novel Good Not Revealed,"{'0': 4, '1': 2, '2': 6, '3': 2, '4': 5, '5': 8, '6': 7, '7': 8, '8': 9, '9': 9, '10': 9, '11': 6}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-70b-chat-hf
Experiment,Novel Good Revealed,"{'0': 2, '1': 6, '2': 8, '3': 2, '4': 5, '5': 8, '6': 7, '7': 8, '8': 9, '9': 9, '10': 8, '11': 2}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-70b-chat-hf
Experiment,Novel Bad Not Revealed,"{'0': 2, '1': 4, '2': 7, '3': 2, '4': 6, '5': 8, '6': 8, '7': 9, '8': 9, '9': 9, '10': 9, '11': 8}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-70b-chat-hf
Experiment,Novel Bad Revealed,"{'0': 6, '1': 4, '2': 8, '3': 2, '4': 6, '5': 8, '6': 7, '7': 8, '8': 9, '9': 9, '10': 9, '11': 8}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 6, '2': 4, '3': 1, '4': 3, '5': 8, '6': 5, '7': 2, '8': 7, '9': 4, '10': 3, '11': 6}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 2, '1': 6, '2': 4, '3': 3, '4': 5, '5': 8, '6': 2, '7': 1, '8': 7, '9': 4, '10': 2, '11': 6}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Good Revealed,"{'0': 2, '1': 6, '2': 4, '3': 1, '4': 3, '5': 8, '6': 5, '7': 2, '8': 6, '9': 4, '10': 3, '11': 7}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Bad Not Revealed,"{'0': 4, '1': 6, '2': 7, '3': 2, '4': 5, '5': 8, '6': 6, '7': 2, '8': 8, '9': 7, '10': 8, '11': 9}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 2, '2': 1, '3': 3, '4': 2, '5': 7, '6': 5, '7': 1, '8': 4, '9': 2, '10': 3, '11': 6}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-8b-chat-hf
Experiment,Novel Good Not Revealed,"{'0': 4, '1': 6, '2': 8, '3': 2, '4': 7, '5': 8, '6': 5, '7': 8, '8': 7, '9': 8, '10': 6, '11': 2}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-8b-chat-hf
Experiment,Novel Good Revealed,"{'0': 2, '1': 6, '2': 8, '3': 1, '4': 7, '5': 8, '6': 5, '7': 8, '8': 9, '9': 7, '10': 6, '11': 2}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-8b-chat-hf
Experiment,Novel Bad Not Revealed,"{'0': 2, '1': 4, '2': 8, '3': 1, '4': 6, '5': 8, '6': 7, '7': 8, '8': 9, '9': 9, '10': 8, '11': 6}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-8b-chat-hf
Experiment,Novel Bad Revealed,"{'0': 6, '1': 2, '2': 7, '3': 1, '4': 5, '5': 8, '6': 4, '7': 6, '8': 7, '9': 8, '10': 9, '11': 1}",delatorre,word_swap_embedding,e2,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 5, '1': 7, '2': 6, '3': 4, '4': 5, '5': 8, '6': 6, '7': 3, '8': 7, '9': 6, '10': 8, '11': 7}",delatorre,word_swap_embedding,e2,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Good Not Revealed,"{'0': 5, '1': 7, '2': 6, '3': 4, '4': 7, '5': 8, '6': 5, '7': 3, '8': 7, '9': 6, '10': 5, '11': 4}",delatorre,word_swap_embedding,e2,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Good Revealed,"{'0': 5, '1': 6, '2': 4, '3': 3, '4': 2, '5': 7, '6': 5, '7': 2, '8': 6, '9': 4, '10': 7, '11': 3}",delatorre,word_swap_embedding,e2,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Bad Not Revealed,"{'0': 8, '1': 5, '2': 4, '3': 1, '4': 3, '5': 7, '6': 6, '7': 2, '8': 8, '9': 5, '10': 7, '11': 6}",delatorre,word_swap_embedding,e2,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 7, '2': 5, '3': 3, '4': 4, '5': 7, '6': 6, '7': 5, '8': 8, '9': 7, '10': 8, '11': 7}",delatorre,word_swap_embedding,e2,microsoft_WizardLM-2-8x22B
Experiment,Novel Good Not Revealed,"{'0': 5, '1': 6, '2': 7, '3': 2, '4': 4, '5': 8, '6': 6, '7': 7, '8': 8, '9': 9, '10': 8, '11': 7}",delatorre,word_swap_embedding,e2,microsoft_WizardLM-2-8x22B
Experiment,Novel Good Revealed,"{'0': 5, '1': 6, '2': 7, '3': 2, '4': 4, '5': 7, '6': 6, '7': 7, '8': 8, '9': 8, '10': 7, '11': 5}",delatorre,word_swap_embedding,e2,microsoft_WizardLM-2-8x22B
Experiment,Novel Bad Not Revealed,"{'0': 5, '1': 4, '2': 7, '3': 2, '4': 6, '5': 7, '6': 8, '7': 8, '8': 7, '9': 8, '10': 9, '11': 6}",delatorre,word_swap_embedding,e2,microsoft_WizardLM-2-8x22B
Experiment,Novel Bad Revealed,"{'0': 6, '1': 4, '2': 7, '3': 2, '4': 5, '5': 6, '6': 7, '7': 8, '8': 7, '9': 8, '10': 8, '11': 6}",delatorre,word_swap_embedding,e2,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Good Not Revealed,"{'0': 7, '1': 6, '2': 7, '3': 3, '4': 6, '5': 7, '6': 5, '7': 2, '8': 7, '9': 4, '10': 5, '11': 6}",delatorre,word_swap_embedding,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Good Not Revealed,"{'0': 7, '1': 6, '2': 7, '3': 3, '4': 6, '5': 7, '6': 6, '7': 3, '8': 7, '9': 5, '10': 6, '11': 7}",delatorre,word_swap_embedding,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Good Revealed,"{'0': 7, '1': 5, '2': 6, '3': 1, '4': 6, '5': 7, '6': 5, '7': 3, '8': 6, '9': 5, '10': 6, '11': 7}",delatorre,word_swap_embedding,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Bad Not Revealed,"{'0': 7, '1': 6, '2': 5, '3': 1, '4': 2, '5': 4, '6': 3, '7': 2, '8': 6, '9': 3, '10': 5, '11': 7}",delatorre,word_swap_embedding,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Bad Revealed,"{'0': 7, '1': 5, '2': 3, '3': 1, '4': 2, '5': 6, '6': 4, '7': 2, '8': 3, '9': 2, '10': 3, '11': 6}",delatorre,word_swap_embedding,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Good Not Revealed,"{'0': 7, '1': 5, '2': 7, '3': 2, '4': 5, '5': 7, '6': 6, '7': 7, '8': 6, '9': 8, '10': 7, '11': 3}",delatorre,word_swap_embedding,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Good Revealed,"{'0': 7, '1': 5, '2': 7, '3': 1, '4': 3, '5': 6, '6': 7, '7': 6, '8': 5, '9': 7, '10': 6, '11': 3}",delatorre,word_swap_embedding,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Bad Not Revealed,"{'0': 7, '1': 5, '2': 8, '3': 2, '4': 6, '5': 7, '6': 7, '7': 7, '8': 7, '9': 8, '10': 9, '11': 6}",delatorre,word_swap_embedding,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Bad Revealed,"{'0': 7, '1': 3, '2': 7, '3': 2, '4': 5, '5': 6, '6': 6, '7': 7, '8': 5, '9': 8, '10': 7, '11': 3}",delatorre,word_swap_embedding,e2,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Good Not Revealed,"{'0': 5, '1': 4, '2': 5, '3': 3, '4': 4, '5': 6, '6': 5, '7': 2, '8': 7, '9': 6, '10': 8, '11': 7}",delatorre,word_swap_embedding,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Good Not Revealed,"{'0': 4, '1': 5, '2': 6, '3': 2, '4': 4, '5': 7, '6': 5, '7': 1, '8': 6, '9': 3, '10': 4, '11': 5}",delatorre,word_swap_embedding,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Good Revealed,"{'0': 5, '1': 3, '2': 4, '3': 2, '4': 3, '5': 6, '6': 4, '7': 1, '8': 4, '9': 3, '10': 2, '11': 5}",delatorre,word_swap_embedding,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Bad Not Revealed,"{'0': 5, '1': 4, '2': 3, '3': 1, '4': 2, '5': 5, '6': 4, '7': 1, '8': 6, '9': 3, '10': 5, '11': 7}",delatorre,word_swap_embedding,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 3, '2': 2, '3': 1, '4': 2, '5': 5, '6': 4, '7': 1, '8': 3, '9': 3, '10': 4, '11': 5}",delatorre,word_swap_embedding,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Good Not Revealed,"{'0': 6, '1': 4, '2': 7, '3': 2, '4': 5, '5': 8, '6': 7, '7': 6, '8': 7, '9': 8, '10': 7, '11': 5}",delatorre,word_swap_embedding,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Good Revealed,"{'0': 5, '1': 3, '2': 6, '3': 1, '4': 4, '5': 7, '6': 5, '7': 6, '8': 7, '9': 8, '10': 7, '11': 3}",delatorre,word_swap_embedding,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Bad Not Revealed,"{'0': 6, '1': 3, '2': 7, '3': 1, '4': 2, '5': 5, '6': 6, '7': 6, '8': 7, '9': 5, '10': 7, '11': 4}",delatorre,word_swap_embedding,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Bad Revealed,"{'0': 6, '1': 3, '2': 7, '3': 1, '4': 5, '5': 8, '6': 7, '7': 6, '8': 4, '9': 7, '10': 7, '11': 5}",delatorre,word_swap_embedding,e2,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 7, '2': 2, '3': 2, '4': 6, '5': 6, '6': 3, '7': 1, '8': 8, '9': 8, '10': 1, '11': 8}",delatorre,word_swap_embedding,e2,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 7, '2': 2, '3': 2, '4': 2, '5': 7, '6': 2, '7': 1, '8': 5, '9': 6, '10': 2, '11': 6}",delatorre,word_swap_embedding,e2,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Good Revealed,"{'0': 3, '1': 3, '2': 6, '3': 1, '4': 2, '5': 8, '6': 2, '7': 1, '8': 3, '9': 2, '10': 1, '11': 4}",delatorre,word_swap_embedding,e2,Qwen_Qwen2-72B-Instruct
